ts,date,dow,time_bucket,glucose_mg_dl,rate_of_change_mg_dl_per_min
2026-02-17T15:16:01,2026-02-17,Tuesday,afternoon,196,
2026-02-17T15:21:01,2026-02-17,Tuesday,afternoon,200,
2026-02-17T15:26:02,2026-02-17,Tuesday,afternoon,200,
2026-02-17T15:31:01,2026-02-17,Tuesday,afternoon,201,
2026-02-17T15:36:01,2026-02-17,Tuesday,afternoon,202,
2026-02-17T15:41:01,2026-02-17,Tuesday,afternoon,202,
2026-02-17T15:46:01,2026-02-17,Tuesday,afternoon,199,
2026-02-17T15:51:01,2026-02-17,Tuesday,afternoon,197,
2026-02-17T15:56:01,2026-02-17,Tuesday,afternoon,195,
2026-02-17T16:01:02,2026-02-17,Tuesday,afternoon,198,
2026-02-17T16:06:02,2026-02-17,Tuesday,afternoon,197,
2026-02-17T16:11:01,2026-02-17,Tuesday,afternoon,191,
2026-02-17T16:16:01,2026-02-17,Tuesday,afternoon,182,
2026-02-17T16:21:02,2026-02-17,Tuesday,afternoon,181,
2026-02-17T16:26:01,2026-02-17,Tuesday,afternoon,178,
2026-02-17T16:31:01,2026-02-17,Tuesday,afternoon,177,
2026-02-17T16:36:01,2026-02-17,Tuesday,afternoon,178,
2026-02-17T16:41:01,2026-02-17,Tuesday,afternoon,178,
2026-02-17T16:46:04,2026-02-17,Tuesday,afternoon,172,
2026-02-17T16:51:02,2026-02-17,Tuesday,afternoon,172,
2026-02-17T16:56:02,2026-02-17,Tuesday,afternoon,169,
2026-02-17T17:01:01,2026-02-17,Tuesday,afternoon,169,
2026-02-17T17:06:02,2026-02-17,Tuesday,afternoon,168,
2026-02-17T17:11:02,2026-02-17,Tuesday,afternoon,172,
2026-02-17T17:16:01,2026-02-17,Tuesday,afternoon,176,
2026-02-17T17:21:01,2026-02-17,Tuesday,afternoon,171,
2026-02-17T17:26:01,2026-02-17,Tuesday,afternoon,173,
2026-02-17T17:31:01,2026-02-17,Tuesday,afternoon,171,
2026-02-17T17:36:02,2026-02-17,Tuesday,afternoon,175,
2026-02-17T17:41:01,2026-02-17,Tuesday,afternoon,174,
2026-02-17T17:46:02,2026-02-17,Tuesday,afternoon,176,
2026-02-17T17:51:02,2026-02-17,Tuesday,afternoon,177,
2026-02-17T17:56:01,2026-02-17,Tuesday,afternoon,180,
2026-02-17T18:01:02,2026-02-17,Tuesday,evening,182,
2026-02-17T18:06:02,2026-02-17,Tuesday,evening,186,
2026-02-17T18:11:02,2026-02-17,Tuesday,evening,188,
2026-02-17T18:16:02,2026-02-17,Tuesday,evening,183,
2026-02-17T18:21:02,2026-02-17,Tuesday,evening,187,
2026-02-17T18:26:02,2026-02-17,Tuesday,evening,187,
2026-02-17T18:31:01,2026-02-17,Tuesday,evening,186,
2026-02-17T18:36:02,2026-02-17,Tuesday,evening,185,
2026-02-17T18:41:02,2026-02-17,Tuesday,evening,183,
2026-02-17T18:46:01,2026-02-17,Tuesday,evening,182,
2026-02-17T18:51:06,2026-02-17,Tuesday,evening,183,
2026-02-17T18:56:01,2026-02-17,Tuesday,evening,181,
2026-02-17T19:01:02,2026-02-17,Tuesday,evening,183,
2026-02-17T19:06:01,2026-02-17,Tuesday,evening,186,
2026-02-17T19:11:01,2026-02-17,Tuesday,evening,185,
2026-02-17T19:16:02,2026-02-17,Tuesday,evening,193,
2026-02-17T19:21:02,2026-02-17,Tuesday,evening,186,
2026-02-17T19:26:02,2026-02-17,Tuesday,evening,185,
2026-02-17T19:31:02,2026-02-17,Tuesday,evening,191,
2026-02-17T19:36:02,2026-02-17,Tuesday,evening,186,
2026-02-17T19:41:02,2026-02-17,Tuesday,evening,190,
2026-02-17T19:46:02,2026-02-17,Tuesday,evening,194,
2026-02-17T19:51:01,2026-02-17,Tuesday,evening,201,
2026-02-17T19:56:02,2026-02-17,Tuesday,evening,211,
2026-02-17T20:01:02,2026-02-17,Tuesday,evening,217,
2026-02-17T20:06:02,2026-02-17,Tuesday,evening,221,
2026-02-17T20:11:02,2026-02-17,Tuesday,evening,226,
2026-02-17T20:16:02,2026-02-17,Tuesday,evening,229,
2026-02-17T20:21:02,2026-02-17,Tuesday,evening,228,
2026-02-17T20:26:01,2026-02-17,Tuesday,evening,229,
2026-02-17T20:31:02,2026-02-17,Tuesday,evening,226,
2026-02-17T20:36:01,2026-02-17,Tuesday,evening,225,
2026-02-17T20:41:02,2026-02-17,Tuesday,evening,226,
2026-02-17T20:46:02,2026-02-17,Tuesday,evening,223,
2026-02-17T20:51:03,2026-02-17,Tuesday,evening,224,
2026-02-17T20:56:02,2026-02-17,Tuesday,evening,224,
2026-02-17T21:01:02,2026-02-17,Tuesday,evening,223,
2026-02-17T21:06:02,2026-02-17,Tuesday,evening,225,
2026-02-17T21:11:03,2026-02-17,Tuesday,evening,226,
2026-02-17T21:16:02,2026-02-17,Tuesday,evening,218,
2026-02-17T21:21:02,2026-02-17,Tuesday,evening,216,
2026-02-17T21:26:02,2026-02-17,Tuesday,evening,211,
2026-02-17T21:31:02,2026-02-17,Tuesday,evening,210,
2026-02-17T21:36:02,2026-02-17,Tuesday,evening,211,
2026-02-17T21:41:02,2026-02-17,Tuesday,evening,209,
2026-02-17T21:46:02,2026-02-17,Tuesday,evening,206,
2026-02-17T21:51:02,2026-02-17,Tuesday,evening,204,
2026-02-17T21:56:02,2026-02-17,Tuesday,evening,202,
2026-02-17T22:01:02,2026-02-17,Tuesday,night,199,
2026-02-17T22:06:02,2026-02-17,Tuesday,night,199,
2026-02-17T22:11:02,2026-02-17,Tuesday,night,196,
2026-02-17T22:16:02,2026-02-17,Tuesday,night,194,
2026-02-17T22:21:03,2026-02-17,Tuesday,night,191,
2026-02-17T22:26:02,2026-02-17,Tuesday,night,190,
2026-02-17T22:31:02,2026-02-17,Tuesday,night,191,
2026-02-17T22:36:02,2026-02-17,Tuesday,night,189,
2026-02-17T22:41:02,2026-02-17,Tuesday,night,186,
2026-02-17T22:46:02,2026-02-17,Tuesday,night,185,
2026-02-17T22:51:03,2026-02-17,Tuesday,night,188,
2026-02-17T22:56:04,2026-02-17,Tuesday,night,187,
2026-02-17T23:01:03,2026-02-17,Tuesday,night,187,
2026-02-17T23:06:02,2026-02-17,Tuesday,night,185,
2026-02-17T23:11:03,2026-02-17,Tuesday,night,184,
2026-02-17T23:16:02,2026-02-17,Tuesday,night,180,
2026-02-17T23:21:02,2026-02-17,Tuesday,night,178,
2026-02-17T23:26:02,2026-02-17,Tuesday,night,176,
2026-02-17T23:31:02,2026-02-17,Tuesday,night,179,
2026-02-17T23:36:02,2026-02-17,Tuesday,night,183,
2026-02-17T23:41:03,2026-02-17,Tuesday,night,191,
2026-02-17T23:46:03,2026-02-17,Tuesday,night,186,
2026-02-17T23:51:02,2026-02-17,Tuesday,night,179,
2026-02-17T23:56:02,2026-02-17,Tuesday,night,167,
2026-02-18T00:01:02,2026-02-18,Wednesday,night,153,
2026-02-18T00:06:02,2026-02-18,Wednesday,night,149,
2026-02-18T00:11:02,2026-02-18,Wednesday,night,148,
2026-02-18T00:16:02,2026-02-18,Wednesday,night,144,
2026-02-18T00:21:02,2026-02-18,Wednesday,night,138,
2026-02-18T00:26:03,2026-02-18,Wednesday,night,141,
2026-02-18T00:31:02,2026-02-18,Wednesday,night,142,
2026-02-18T00:36:03,2026-02-18,Wednesday,night,145,
2026-02-18T00:41:02,2026-02-18,Wednesday,night,139,
2026-02-18T00:46:03,2026-02-18,Wednesday,night,141,
2026-02-18T00:51:02,2026-02-18,Wednesday,night,126,
2026-02-18T00:56:04,2026-02-18,Wednesday,night,126,
2026-02-18T01:01:02,2026-02-18,Wednesday,night,137,
2026-02-18T01:06:02,2026-02-18,Wednesday,night,135,
2026-02-18T01:11:02,2026-02-18,Wednesday,night,131,
2026-02-18T01:16:03,2026-02-18,Wednesday,night,130,
2026-02-18T01:21:02,2026-02-18,Wednesday,night,130,
2026-02-18T01:26:03,2026-02-18,Wednesday,night,129,
2026-02-18T01:31:03,2026-02-18,Wednesday,night,128,
2026-02-18T01:36:03,2026-02-18,Wednesday,night,128,
2026-02-18T01:41:03,2026-02-18,Wednesday,night,126,
2026-02-18T01:46:03,2026-02-18,Wednesday,night,126,
2026-02-18T01:51:02,2026-02-18,Wednesday,night,125,
2026-02-18T01:56:02,2026-02-18,Wednesday,night,124,
2026-02-18T02:01:03,2026-02-18,Wednesday,night,122,
2026-02-18T02:06:03,2026-02-18,Wednesday,night,119,
2026-02-18T02:11:03,2026-02-18,Wednesday,night,118,
2026-02-18T02:16:03,2026-02-18,Wednesday,night,116,
2026-02-18T02:21:03,2026-02-18,Wednesday,night,115,
2026-02-18T02:26:03,2026-02-18,Wednesday,night,111,
2026-02-18T02:31:03,2026-02-18,Wednesday,night,108,
2026-02-18T02:36:03,2026-02-18,Wednesday,night,107,
2026-02-18T02:41:03,2026-02-18,Wednesday,night,108,
2026-02-18T02:46:03,2026-02-18,Wednesday,night,108,
2026-02-18T02:51:03,2026-02-18,Wednesday,night,106,
2026-02-18T02:56:03,2026-02-18,Wednesday,night,109,
2026-02-18T03:01:03,2026-02-18,Wednesday,night,108,
2026-02-18T03:06:03,2026-02-18,Wednesday,night,109,
2026-02-18T03:11:03,2026-02-18,Wednesday,night,103,
2026-02-18T03:16:03,2026-02-18,Wednesday,night,105,
2026-02-18T03:21:03,2026-02-18,Wednesday,night,106,
2026-02-18T03:26:03,2026-02-18,Wednesday,night,100,
2026-02-18T03:31:03,2026-02-18,Wednesday,night,99,
2026-02-18T03:36:02,2026-02-18,Wednesday,night,98,
2026-02-18T03:41:03,2026-02-18,Wednesday,night,99,
2026-02-18T03:46:03,2026-02-18,Wednesday,night,98,
2026-02-18T03:51:03,2026-02-18,Wednesday,night,97,
2026-02-18T03:56:03,2026-02-18,Wednesday,night,95,
2026-02-18T04:01:03,2026-02-18,Wednesday,night,93,
2026-02-18T04:06:03,2026-02-18,Wednesday,night,89,
2026-02-18T04:11:03,2026-02-18,Wednesday,night,88,
2026-02-18T04:16:03,2026-02-18,Wednesday,night,90,
2026-02-18T04:21:03,2026-02-18,Wednesday,night,85,
2026-02-18T04:26:03,2026-02-18,Wednesday,night,83,
2026-02-18T04:31:03,2026-02-18,Wednesday,night,86,
2026-02-18T04:36:03,2026-02-18,Wednesday,night,87,
2026-02-18T04:41:03,2026-02-18,Wednesday,night,87,
2026-02-18T04:46:04,2026-02-18,Wednesday,night,86,
2026-02-18T04:51:03,2026-02-18,Wednesday,night,77,
2026-02-18T04:56:05,2026-02-18,Wednesday,night,81,
2026-02-18T05:01:03,2026-02-18,Wednesday,morning,80,
2026-02-18T05:06:03,2026-02-18,Wednesday,morning,72,
2026-02-18T05:11:03,2026-02-18,Wednesday,morning,82,
2026-02-18T05:16:03,2026-02-18,Wednesday,morning,101,
2026-02-18T05:21:03,2026-02-18,Wednesday,morning,100,
2026-02-18T05:26:08,2026-02-18,Wednesday,morning,92,
2026-02-18T05:31:04,2026-02-18,Wednesday,morning,92,
2026-02-18T05:36:03,2026-02-18,Wednesday,morning,95,
2026-02-18T05:41:03,2026-02-18,Wednesday,morning,100,
2026-02-18T05:46:03,2026-02-18,Wednesday,morning,107,
2026-02-18T05:51:04,2026-02-18,Wednesday,morning,112,
2026-02-18T05:56:04,2026-02-18,Wednesday,morning,119,
2026-02-18T06:01:03,2026-02-18,Wednesday,morning,123,
2026-02-18T06:06:03,2026-02-18,Wednesday,morning,123,
2026-02-18T06:11:03,2026-02-18,Wednesday,morning,127,
2026-02-18T06:16:04,2026-02-18,Wednesday,morning,125,
2026-02-18T06:21:03,2026-02-18,Wednesday,morning,125,
2026-02-18T06:26:03,2026-02-18,Wednesday,morning,131,
2026-02-18T06:31:03,2026-02-18,Wednesday,morning,138,
2026-02-18T06:36:03,2026-02-18,Wednesday,morning,147,
2026-02-18T06:41:03,2026-02-18,Wednesday,morning,152,
2026-02-18T06:46:04,2026-02-18,Wednesday,morning,153,
2026-02-18T06:51:03,2026-02-18,Wednesday,morning,154,
2026-02-18T06:56:04,2026-02-18,Wednesday,morning,154,
2026-02-18T07:01:04,2026-02-18,Wednesday,morning,153,
2026-02-18T07:06:03,2026-02-18,Wednesday,morning,150,
2026-02-18T07:11:04,2026-02-18,Wednesday,morning,149,
2026-02-18T07:16:04,2026-02-18,Wednesday,morning,148,
2026-02-18T07:21:04,2026-02-18,Wednesday,morning,147,
2026-02-18T07:26:04,2026-02-18,Wednesday,morning,149,
2026-02-18T07:31:03,2026-02-18,Wednesday,morning,151,
2026-02-18T07:36:04,2026-02-18,Wednesday,morning,153,
2026-02-18T07:41:03,2026-02-18,Wednesday,morning,158,
2026-02-18T07:46:04,2026-02-18,Wednesday,morning,156,
2026-02-18T07:51:04,2026-02-18,Wednesday,morning,155,
2026-02-18T07:56:04,2026-02-18,Wednesday,morning,153,
2026-02-18T08:01:04,2026-02-18,Wednesday,morning,152,
2026-02-18T08:06:03,2026-02-18,Wednesday,morning,151,
2026-02-18T08:11:04,2026-02-18,Wednesday,morning,148,
2026-02-18T08:16:04,2026-02-18,Wednesday,morning,145,
2026-02-18T08:21:04,2026-02-18,Wednesday,morning,144,
2026-02-18T08:26:04,2026-02-18,Wednesday,morning,143,
2026-02-18T08:31:03,2026-02-18,Wednesday,morning,143,
2026-02-18T08:36:04,2026-02-18,Wednesday,morning,140,
2026-02-18T08:41:04,2026-02-18,Wednesday,morning,142,
2026-02-18T08:46:04,2026-02-18,Wednesday,morning,142,
2026-02-18T08:51:04,2026-02-18,Wednesday,morning,142,
2026-02-18T08:56:04,2026-02-18,Wednesday,morning,158,
2026-02-18T09:01:05,2026-02-18,Wednesday,morning,182,
2026-02-18T09:06:04,2026-02-18,Wednesday,morning,196,
2026-02-18T09:11:04,2026-02-18,Wednesday,morning,202,
2026-02-18T09:16:04,2026-02-18,Wednesday,morning,222,
2026-02-18T09:21:04,2026-02-18,Wednesday,morning,233,
2026-02-18T09:26:04,2026-02-18,Wednesday,morning,232,
2026-02-18T09:31:04,2026-02-18,Wednesday,morning,239,
2026-02-18T09:36:04,2026-02-18,Wednesday,morning,240,
2026-02-18T09:41:04,2026-02-18,Wednesday,morning,240,
2026-02-18T09:46:04,2026-02-18,Wednesday,morning,243,
2026-02-18T09:51:04,2026-02-18,Wednesday,morning,244,
2026-02-18T09:56:04,2026-02-18,Wednesday,morning,245,
2026-02-18T10:01:04,2026-02-18,Wednesday,morning,249,
2026-02-18T10:06:04,2026-02-18,Wednesday,morning,251,
2026-02-18T10:11:04,2026-02-18,Wednesday,morning,250,
2026-02-18T10:16:04,2026-02-18,Wednesday,morning,253,
2026-02-18T10:21:04,2026-02-18,Wednesday,morning,249,
2026-02-18T10:26:05,2026-02-18,Wednesday,morning,246,
2026-02-18T10:31:04,2026-02-18,Wednesday,morning,252,
2026-02-18T10:36:04,2026-02-18,Wednesday,morning,250,
2026-02-18T10:41:05,2026-02-18,Wednesday,morning,243,
2026-02-18T10:46:04,2026-02-18,Wednesday,morning,240,
2026-02-18T10:51:05,2026-02-18,Wednesday,morning,238,
2026-02-18T10:56:04,2026-02-18,Wednesday,morning,235,
2026-02-18T11:01:05,2026-02-18,Wednesday,midday,235,
2026-02-18T11:06:04,2026-02-18,Wednesday,midday,231,
2026-02-18T11:11:05,2026-02-18,Wednesday,midday,228,
2026-02-18T11:16:05,2026-02-18,Wednesday,midday,225,
2026-02-18T11:21:04,2026-02-18,Wednesday,midday,222,
2026-02-18T11:26:05,2026-02-18,Wednesday,midday,216,
2026-02-18T11:31:04,2026-02-18,Wednesday,midday,211,
2026-02-18T11:36:05,2026-02-18,Wednesday,midday,205,
2026-02-18T11:41:04,2026-02-18,Wednesday,midday,202,
2026-02-18T11:46:04,2026-02-18,Wednesday,midday,199,
2026-02-18T11:51:04,2026-02-18,Wednesday,midday,193,
2026-02-18T11:56:04,2026-02-18,Wednesday,midday,189,
2026-02-18T12:01:05,2026-02-18,Wednesday,midday,184,
2026-02-18T12:06:04,2026-02-18,Wednesday,midday,181,
2026-02-18T12:11:04,2026-02-18,Wednesday,midday,175,
2026-02-18T12:16:04,2026-02-18,Wednesday,midday,175,
2026-02-18T12:21:04,2026-02-18,Wednesday,midday,171,
2026-02-18T12:26:05,2026-02-18,Wednesday,midday,170,
2026-02-18T12:31:05,2026-02-18,Wednesday,midday,166,
2026-02-18T12:36:05,2026-02-18,Wednesday,midday,166,
2026-02-18T12:41:04,2026-02-18,Wednesday,midday,172,
2026-02-18T12:46:04,2026-02-18,Wednesday,midday,181,
2026-02-18T12:51:05,2026-02-18,Wednesday,midday,192,
2026-02-18T12:56:05,2026-02-18,Wednesday,midday,201,
2026-02-18T13:01:05,2026-02-18,Wednesday,midday,208,
2026-02-18T13:06:05,2026-02-18,Wednesday,midday,211,
2026-02-18T13:11:05,2026-02-18,Wednesday,midday,216,
2026-02-18T13:16:05,2026-02-18,Wednesday,midday,220,
2026-02-18T13:21:05,2026-02-18,Wednesday,midday,227,
2026-02-18T13:26:05,2026-02-18,Wednesday,midday,233,
2026-02-18T13:31:05,2026-02-18,Wednesday,midday,240,
2026-02-18T13:36:05,2026-02-18,Wednesday,midday,243,
2026-02-18T13:41:05,2026-02-18,Wednesday,midday,242,
2026-02-18T13:46:04,2026-02-18,Wednesday,midday,240,
2026-02-18T13:51:05,2026-02-18,Wednesday,midday,234,
2026-02-18T13:56:04,2026-02-18,Wednesday,midday,229,
2026-02-18T14:01:04,2026-02-18,Wednesday,midday,225,
2026-02-18T14:06:05,2026-02-18,Wednesday,midday,222,
2026-02-18T14:11:05,2026-02-18,Wednesday,midday,226,
2026-02-18T14:16:05,2026-02-18,Wednesday,midday,228,
2026-02-18T14:21:05,2026-02-18,Wednesday,midday,230,
2026-02-18T14:26:05,2026-02-18,Wednesday,midday,234,
2026-02-18T14:31:05,2026-02-18,Wednesday,midday,238,
2026-02-18T14:36:05,2026-02-18,Wednesday,midday,237,
2026-02-18T14:41:05,2026-02-18,Wednesday,midday,231,
2026-02-18T14:46:05,2026-02-18,Wednesday,midday,225,
2026-02-18T14:51:05,2026-02-18,Wednesday,midday,212,
2026-02-18T14:56:05,2026-02-18,Wednesday,midday,207,
2026-02-18T15:01:05,2026-02-18,Wednesday,afternoon,204,
2026-02-18T15:06:06,2026-02-18,Wednesday,afternoon,197,
2026-02-18T15:11:05,2026-02-18,Wednesday,afternoon,190,
2026-02-18T15:16:05,2026-02-18,Wednesday,afternoon,187,
2026-02-18T15:21:05,2026-02-18,Wednesday,afternoon,187,
2026-02-18T15:26:05,2026-02-18,Wednesday,afternoon,187,
2026-02-18T15:31:05,2026-02-18,Wednesday,afternoon,187,
2026-02-18T15:36:05,2026-02-18,Wednesday,afternoon,186,
2026-02-18T15:41:05,2026-02-18,Wednesday,afternoon,186,
2026-02-18T15:46:05,2026-02-18,Wednesday,afternoon,184,
2026-02-18T15:51:05,2026-02-18,Wednesday,afternoon,180,
2026-02-18T15:56:05,2026-02-18,Wednesday,afternoon,178,
2026-02-18T16:01:05,2026-02-18,Wednesday,afternoon,175,
2026-02-18T16:06:06,2026-02-18,Wednesday,afternoon,173,
2026-02-18T16:11:05,2026-02-18,Wednesday,afternoon,170,
2026-02-18T16:16:05,2026-02-18,Wednesday,afternoon,166,
2026-02-18T16:21:06,2026-02-18,Wednesday,afternoon,161,
2026-02-18T16:26:05,2026-02-18,Wednesday,afternoon,154,
2026-02-18T16:31:05,2026-02-18,Wednesday,afternoon,151,
2026-02-18T16:36:05,2026-02-18,Wednesday,afternoon,145,
2026-02-18T16:41:05,2026-02-18,Wednesday,afternoon,142,
2026-02-18T16:46:05,2026-02-18,Wednesday,afternoon,136,
2026-02-18T16:51:06,2026-02-18,Wednesday,afternoon,137,
2026-02-18T16:56:05,2026-02-18,Wednesday,afternoon,134,
2026-02-18T17:01:05,2026-02-18,Wednesday,afternoon,131,
2026-02-18T17:06:06,2026-02-18,Wednesday,afternoon,131,
2026-02-18T17:11:06,2026-02-18,Wednesday,afternoon,127,
2026-02-18T17:16:06,2026-02-18,Wednesday,afternoon,126,
2026-02-18T17:21:05,2026-02-18,Wednesday,afternoon,129,
2026-02-18T17:26:06,2026-02-18,Wednesday,afternoon,124,
2026-02-18T17:31:05,2026-02-18,Wednesday,afternoon,120,
2026-02-18T17:36:05,2026-02-18,Wednesday,afternoon,120,
2026-02-18T17:41:06,2026-02-18,Wednesday,afternoon,128,
2026-02-18T17:46:05,2026-02-18,Wednesday,afternoon,124,
2026-02-18T17:51:06,2026-02-18,Wednesday,afternoon,124,
2026-02-18T17:56:06,2026-02-18,Wednesday,afternoon,122,
2026-02-18T18:01:05,2026-02-18,Wednesday,evening,122,
2026-02-18T18:06:05,2026-02-18,Wednesday,evening,122,
2026-02-18T18:11:06,2026-02-18,Wednesday,evening,123,
2026-02-18T18:16:06,2026-02-18,Wednesday,evening,122,
2026-02-18T18:21:06,2026-02-18,Wednesday,evening,121,
2026-02-18T18:26:06,2026-02-18,Wednesday,evening,118,
2026-02-18T18:31:06,2026-02-18,Wednesday,evening,117,
2026-02-18T18:36:06,2026-02-18,Wednesday,evening,116,
2026-02-18T18:41:06,2026-02-18,Wednesday,evening,114,
2026-02-18T18:46:06,2026-02-18,Wednesday,evening,117,
2026-02-18T18:51:06,2026-02-18,Wednesday,evening,122,
2026-02-18T18:56:06,2026-02-18,Wednesday,evening,135,
2026-02-18T19:01:05,2026-02-18,Wednesday,evening,152,
2026-02-18T19:06:05,2026-02-18,Wednesday,evening,171,
2026-02-18T19:11:07,2026-02-18,Wednesday,evening,186,
2026-02-18T19:16:06,2026-02-18,Wednesday,evening,203,
2026-02-18T19:21:06,2026-02-18,Wednesday,evening,215,
2026-02-18T19:26:05,2026-02-18,Wednesday,evening,224,
2026-02-18T19:31:06,2026-02-18,Wednesday,evening,234,
2026-02-18T19:36:06,2026-02-18,Wednesday,evening,237,
2026-02-18T19:41:06,2026-02-18,Wednesday,evening,249,
2026-02-18T19:46:06,2026-02-18,Wednesday,evening,254,
2026-02-18T19:51:06,2026-02-18,Wednesday,evening,263,
2026-02-18T19:56:06,2026-02-18,Wednesday,evening,269,
2026-02-18T20:01:05,2026-02-18,Wednesday,evening,278,
2026-02-18T20:06:06,2026-02-18,Wednesday,evening,287,
2026-02-18T20:11:06,2026-02-18,Wednesday,evening,291,
2026-02-18T20:16:06,2026-02-18,Wednesday,evening,294,
2026-02-18T20:21:06,2026-02-18,Wednesday,evening,297,
2026-02-18T20:26:06,2026-02-18,Wednesday,evening,297,
2026-02-18T20:31:06,2026-02-18,Wednesday,evening,296,
2026-02-18T20:36:06,2026-02-18,Wednesday,evening,291,
2026-02-18T20:41:07,2026-02-18,Wednesday,evening,290,
2026-02-18T20:46:07,2026-02-18,Wednesday,evening,290,
2026-02-18T20:51:06,2026-02-18,Wednesday,evening,285,
2026-02-18T20:56:06,2026-02-18,Wednesday,evening,282,
2026-02-18T21:01:06,2026-02-18,Wednesday,evening,277,
2026-02-18T21:06:06,2026-02-18,Wednesday,evening,271,
2026-02-18T21:11:09,2026-02-18,Wednesday,evening,272,
2026-02-18T21:16:06,2026-02-18,Wednesday,evening,272,
2026-02-18T21:21:06,2026-02-18,Wednesday,evening,270,
2026-02-18T21:26:07,2026-02-18,Wednesday,evening,268,
2026-02-18T21:31:06,2026-02-18,Wednesday,evening,267,
2026-02-18T21:36:06,2026-02-18,Wednesday,evening,265,
2026-02-18T21:41:06,2026-02-18,Wednesday,evening,261,
2026-02-18T21:46:07,2026-02-18,Wednesday,evening,254,
2026-02-18T21:51:06,2026-02-18,Wednesday,evening,247,
2026-02-18T21:56:07,2026-02-18,Wednesday,evening,242,
2026-02-18T22:01:07,2026-02-18,Wednesday,night,239,
2026-02-18T22:06:07,2026-02-18,Wednesday,night,236,
2026-02-18T22:11:06,2026-02-18,Wednesday,night,231,
2026-02-18T22:16:07,2026-02-18,Wednesday,night,228,
2026-02-18T22:21:07,2026-02-18,Wednesday,night,227,
2026-02-18T22:26:06,2026-02-18,Wednesday,night,222,
2026-02-18T22:31:06,2026-02-18,Wednesday,night,217,
2026-02-18T22:36:06,2026-02-18,Wednesday,night,215,
2026-02-18T22:41:07,2026-02-18,Wednesday,night,217,
2026-02-18T22:46:07,2026-02-18,Wednesday,night,219,
2026-02-18T22:51:07,2026-02-18,Wednesday,night,218,
2026-02-18T22:56:06,2026-02-18,Wednesday,night,217,
2026-02-18T23:01:07,2026-02-18,Wednesday,night,214,
2026-02-18T23:06:06,2026-02-18,Wednesday,night,210,
2026-02-18T23:11:08,2026-02-18,Wednesday,night,205,
2026-02-18T23:16:07,2026-02-18,Wednesday,night,200,
2026-02-18T23:21:06,2026-02-18,Wednesday,night,189,
2026-02-18T23:26:07,2026-02-18,Wednesday,night,182,
2026-02-18T23:31:06,2026-02-18,Wednesday,night,177,
2026-02-18T23:36:07,2026-02-18,Wednesday,night,173,
2026-02-18T23:41:06,2026-02-18,Wednesday,night,175,
2026-02-18T23:46:06,2026-02-18,Wednesday,night,170,
2026-02-18T23:51:06,2026-02-18,Wednesday,night,166,
2026-02-18T23:56:07,2026-02-18,Wednesday,night,162,
2026-02-19T00:01:06,2026-02-19,Thursday,night,157,
2026-02-19T00:06:06,2026-02-19,Thursday,night,155,
2026-02-19T00:11:06,2026-02-19,Thursday,night,154,
2026-02-19T00:16:07,2026-02-19,Thursday,night,152,
2026-02-19T00:21:07,2026-02-19,Thursday,night,151,
2026-02-19T00:26:06,2026-02-19,Thursday,night,150,
2026-02-19T00:31:06,2026-02-19,Thursday,night,148,
2026-02-19T00:36:07,2026-02-19,Thursday,night,146,
2026-02-19T00:41:07,2026-02-19,Thursday,night,145,
2026-02-19T00:46:06,2026-02-19,Thursday,night,145,
2026-02-19T00:51:07,2026-02-19,Thursday,night,143,
2026-02-19T00:56:06,2026-02-19,Thursday,night,145,
2026-02-19T01:01:07,2026-02-19,Thursday,night,144,
2026-02-19T01:06:07,2026-02-19,Thursday,night,140,
2026-02-19T01:11:08,2026-02-19,Thursday,night,138,
2026-02-19T01:16:07,2026-02-19,Thursday,night,136,
2026-02-19T01:21:07,2026-02-19,Thursday,night,132,
2026-02-19T01:26:07,2026-02-19,Thursday,night,131,
2026-02-19T01:31:07,2026-02-19,Thursday,night,130,
2026-02-19T01:36:07,2026-02-19,Thursday,night,128,
2026-02-19T01:41:07,2026-02-19,Thursday,night,128,
2026-02-19T01:46:06,2026-02-19,Thursday,night,125,
2026-02-19T01:51:07,2026-02-19,Thursday,night,120,
2026-02-19T01:56:06,2026-02-19,Thursday,night,119,
2026-02-19T02:01:07,2026-02-19,Thursday,night,118,
2026-02-19T02:06:07,2026-02-19,Thursday,night,118,
2026-02-19T02:11:07,2026-02-19,Thursday,night,117,
2026-02-19T02:16:07,2026-02-19,Thursday,night,116,
2026-02-19T02:21:07,2026-02-19,Thursday,night,116,
2026-02-19T02:26:07,2026-02-19,Thursday,night,115,
2026-02-19T02:31:07,2026-02-19,Thursday,night,114,
2026-02-19T02:36:07,2026-02-19,Thursday,night,114,
2026-02-19T02:41:07,2026-02-19,Thursday,night,113,
2026-02-19T02:46:07,2026-02-19,Thursday,night,113,
2026-02-19T02:51:08,2026-02-19,Thursday,night,113,
2026-02-19T02:56:07,2026-02-19,Thursday,night,112,
2026-02-19T03:01:07,2026-02-19,Thursday,night,113,
2026-02-19T03:06:08,2026-02-19,Thursday,night,113,
2026-02-19T03:11:07,2026-02-19,Thursday,night,112,
2026-02-19T03:16:10,2026-02-19,Thursday,night,111,
2026-02-19T03:21:07,2026-02-19,Thursday,night,111,
2026-02-19T03:26:08,2026-02-19,Thursday,night,109,
2026-02-19T03:31:08,2026-02-19,Thursday,night,108,
2026-02-19T03:36:08,2026-02-19,Thursday,night,106,
2026-02-19T03:41:08,2026-02-19,Thursday,night,105,
